employee_id,first_name,last_name,email,gender,ethnicity,birth_date,hire_date,termination_date,employment_status,employment_type,department_id,job_id,location_id,salary,manager_id
3512,Ryan,Lee,ryan.lee3512@meridiancorp.com,Male,White,1988-01-05,2015-06-26,,Active,Full-Time,12,25,15,96700,1004
3513,Andrew,Lewis,andrew.lewis3513@meridiancorp.com,Male,White,1984-08-15,2020-01-25,,Active,Contract,4,15,1,137800,1020
3514,Ryan,Patel,ryan.patel3514@meridiancorp.com,Male,Hispanic or Latino,1983-08-24,2021-10-23,,Active,Full-Time,30,49,12,77100,1027
3515,David,Miller,david.miller3515@meridiancorp.com,Male,White,1995-11-01,2019-10-08,,Active,Full-Time,12,25,10,127500,1004
3516,Timothy,Lewis,timothy.lewis3516@meridiancorp.com,Male,White,1969-01-21,2020-11-09,,Active,Full-Time,12,25,14,120800,1004
3517,Joshua,Ali,joshua.ali3517@meridiancorp.com,Male,White,1969-04-20,2021-01-09,,Active,Full-Time,1,3,2,173600,1039
3518,Sharon,Lee,sharon.lee3518@meridiancorp.com,Female,Other,1976-05-11,2017-10-12,,On Leave,Full-Time,15,29,10,65900,1044
3519,Angela,Hernandez,angela.hernandez3519@meridiancorp.com,Female,Asian,1966-05-15,2022-05-29,,Active,Full-Time,10,24,6,81600,1073
3520,Barbara,Baker,barbara.baker3520@meridiancorp.com,Female,Black or African American,1984-08-01,2019-10-23,,Active,Full-Time,11,25,14,127500,1040
3521,Mary,Martinez,mary.martinez3521@meridiancorp.com,Female,Hispanic or Latino,1980-09-21,2024-04-09,,Active,Full-Time,26,46,9,98200,1003
3522,Sandra,Taylor,sandra.taylor3522@meridiancorp.com,Female,White,1993-02-18,2024-02-08,,Active,Full-Time,11,23,9,57800,1040
3523,Kenneth,Ramirez,kenneth.ramirez3523@meridiancorp.com,Male,White,1980-12-14,2021-02-11,2021-08-25,Terminated,Full-Time,4,15,8,100200,1020
3524,Patrick,Singh,patrick.singh3524@meridiancorp.com,Male,Hispanic or Latino,1970-01-14,2024-04-21,,Active,Full-Time,1,6,8,187400,1039
3525,Kathleen,Robinson,kathleen.robinson3525@meridiancorp.com,Female,White,1982-06-26,2023-07-14,,Active,Full-Time,30,49,8,68600,1027
3526,Deborah,Gonzalez,deborah.gonzalez3526@meridiancorp.com,Female,White,1979-11-08,2015-02-09,2017-03-29,Terminated,Part-Time,1,7,12,280300,1039
3527,Karen,Gonzalez,karen.gonzalez3527@meridiancorp.com,Female,Hispanic or Latino,1962-04-29,2022-08-12,,Active,Part-Time,10,25,12,112100,1073
3528,Kathleen,Miller,kathleen.miller3528@meridiancorp.com,Female,Hispanic or Latino,1991-12-06,2023-10-20,2024-06-17,Terminated,Full-Time,25,48,8,229200,1013
3529,George,Rivera,george.rivera3529@meridiancorp.com,Male,White,1978-01-22,2019-06-26,,Active,Full-Time,20,37,10,135700,1011
3530,Deborah,King,deborah.king3530@meridiancorp.com,Female,Hispanic or Latino,1971-12-07,2023-09-30,,Active,Full-Time,28,49,3,70800,1037
3531,Emily,Rodriguez,emily.rodriguez3531@meridiancorp.com,Female,White,1968-10-20,2019-02-06,2023-02-03,Terminated,Full-Time,22,43,3,164100,1019
3532,Emma,Jones,emma.jones3532@meridiancorp.com,Female,White,1991-07-21,2022-01-02,,Active,Full-Time,25,47,8,137200,1013
3533,Rebecca,Brown,rebecca.brown3533@meridiancorp.com,Female,White,1988-09-24,2023-11-09,,Active,Contract,25,46,1,103400,1013
3534,Susan,Williams,susan.williams3534@meridiancorp.com,Female,White,1978-10-18,2016-09-16,,Active,Full-Time,3,14,6,118400,1028
3535,Carolyn,Wilson,carolyn.wilson3535@meridiancorp.com,Female,White,1986-10-26,2018-10-13,,Active,Part-Time,22,43,4,172200,1019
3536,Nicholas,Allen,nicholas.allen3536@meridiancorp.com,Male,White,1986-12-02,2016-01-05,,Active,Full-Time,23,45,10,75700,1058
3537,Steven,Harris,steven.harris3537@meridiancorp.com,Male,White,1988-06-02,2019-08-24,,Active,Part-Time,8,20,13,130200,1002
3538,Anthony,Garcia,anthony.garcia3538@meridiancorp.com,Male,White,1978-04-15,2022-05-20,,Active,Full-Time,16,32,5,63500,1025
3539,Kevin,Taylor,kevin.taylor3539@meridiancorp.com,Male,White,1990-01-17,2020-08-06,,Active,Full-Time,28,49,12,94700,1037
3540,Debra,Nelson,debra.nelson3540@meridiancorp.com,Female,Hispanic or Latino,1962-03-24,2022-06-17,,Active,Full-Time,5,16,1,134600,1034
3541,Justin,Johnson,justin.johnson3541@meridiancorp.com,Male,White,1966-06-04,2024-04-01,,Active,Contract,18,36,4,114000,1014
3542,Katherine,Hall,katherine.hall3542@meridiancorp.com,Female,Hispanic or Latino,2000-04-22,2018-08-08,,Active,Full-Time,24,45,10,94700,1024
3543,Betty,Kim,betty.kim3543@meridiancorp.com,Female,White,1992-05-27,2015-08-25,,Active,Part-Time,1,1,10,87700,1039
3544,Stephen,Lewis,stephen.lewis3544@meridiancorp.com,Male,Two or More Races,1973-11-22,2024-02-02,2024-12-14,Terminated,Full-Time,17,29,11,69500,1085
3545,Ryan,Perez,ryan.perez3545@meridiancorp.com,Non-Binary,Hispanic or Latino,1999-07-05,2021-02-09,2022-08-11,Terminated,Full-Time,23,45,12,66900,1058
3546,Steven,Rivera,steven.rivera3546@meridiancorp.com,Male,White,1963-12-21,2019-10-10,,Active,Full-Time,8,20,15,127700,1002
3547,Angela,Patel,angela.patel3547@meridiancorp.com,Female,White,1990-04-02,2016-07-19,,Active,Full-Time,26,2,14,95600,1003
3548,Donna,Roberts,donna.roberts3548@meridiancorp.com,Female,Asian,1960-03-02,2024-07-04,2024-12-31,Terminated,Full-Time,15,30,14,116900,1044
3549,Elizabeth,Williams,elizabeth.williams3549@meridiancorp.com,Female,White,1990-04-01,2017-05-22,,Active,Part-Time,12,25,7,114200,1004
3550,Betty,Hill,betty.hill3550@meridiancorp.com,Female,White,1985-01-06,2016-01-27,,Active,Full-Time,15,30,11,124300,1044
3551,Mark,Walker,mark.walker3551@meridiancorp.com,Male,White,1961-04-16,2022-04-10,,Active,Full-Time,14,31,7,86600,1033
3552,Richard,Allen,richard.allen3552@meridiancorp.com,Male,Black or African American,1989-07-10,2016-06-01,,Active,Full-Time,16,30,15,103900,1025
3553,Jonathan,King,jonathan.king3553@meridiancorp.com,Male,Black or African American,1989-05-15,2023-03-08,,Active,Full-Time,29,50,8,45500,1005
3554,Nancy,Nguyen,nancy.nguyen3554@meridiancorp.com,Female,Hispanic or Latino,1979-11-29,2019-11-21,,Active,Full-Time,6,19,12,97800,1036
3555,Laura,Adams,laura.adams3555@meridiancorp.com,Female,White,1974-07-28,2024-03-04,,Active,Full-Time,13,23,11,64000,1017
3556,Anna,Hill,anna.hill3556@meridiancorp.com,Female,White,1970-11-06,2021-07-22,2022-08-23,Terminated,Full-Time,1,4,8,184600,1039
3557,Karen,Ramirez,karen.ramirez3557@meridiancorp.com,Female,White,1984-08-17,2015-04-17,2022-01-11,Terminated,Full-Time,11,27,1,147100,1040
3558,William,Liu,william.liu3558@meridiancorp.com,Male,White,1964-11-26,2019-12-15,2024-10-27,Terminated,Full-Time,23,45,10,68700,1058
3559,William,Chen,william.chen3559@meridiancorp.com,Male,White,1995-12-13,2018-12-12,,Active,Full-Time,5,17,2,188400,1034
3560,Donna,King,donna.king3560@meridiancorp.com,Female,White,1976-03-12,2022-04-26,,Active,Full-Time,14,29,5,56100,1033
3561,Alexander,Green,alexander.green3561@meridiancorp.com,Male,Other,1975-09-06,2020-07-09,,Active,Full-Time,6,21,11,178100,1036
3562,Charles,Nguyen,charles.nguyen3562@meridiancorp.com,Male,Hispanic or Latino,1999-05-07,2023-03-18,,Active,Full-Time,7,18,9,63100,1023
3563,Benjamin,Williams,benjamin.williams3563@meridiancorp.com,Male,Hispanic or Latino,1961-01-11,2023-06-21,,Active,Full-Time,16,30,3,96000,1025
3564,Matthew,Clark,matthew.clark3564@meridiancorp.com,Male,White,1985-02-26,2022-02-13,,Active,Full-Time,20,35,13,102800,1011
3565,Samantha,Gonzalez,samantha.gonzalez3565@meridiancorp.com,Female,Hispanic or Latino,1967-10-01,2023-10-27,2024-10-07,Terminated,Full-Time,1,2,12,122500,1039
3566,Laura,White,laura.white3566@meridiancorp.com,Female,White,1988-06-26,2023-04-02,,Active,Full-Time,8,19,8,113400,1002
3567,Rachel,Garcia,rachel.garcia3567@meridiancorp.com,Female,White,1986-10-21,2022-06-14,,Active,Full-Time,26,46,8,102200,1003
3568,Patrick,Harris,patrick.harris3568@meridiancorp.com,Male,Asian,1988-12-22,2019-01-26,,Active,Full-Time,18,37,6,155500,1014
3569,Kimberly,Harris,kimberly.harris3569@meridiancorp.com,Female,Asian,1989-09-22,2021-01-10,2023-07-03,Terminated,Full-Time,21,36,11,144800,1007
3570,Kimberly,Allen,kimberly.allen3570@meridiancorp.com,Female,Asian,1970-04-04,2024-08-11,,Active,Full-Time,7,20,7,132500,1023
3571,Rebecca,Singh,rebecca.singh3571@meridiancorp.com,Female,White,1997-03-23,2019-05-28,,Active,Full-Time,16,29,14,63700,1025
3572,Cynthia,Walker,cynthia.walker3572@meridiancorp.com,Female,White,2000-06-02,2020-09-15,,Active,Full-Time,12,25,11,111500,1004
3573,Brandon,Scott,brandon.scott3573@meridiancorp.com,Male,Hispanic or Latino,1992-09-09,2024-10-12,,Active,Full-Time,7,20,9,122000,1023
3574,John,Carter,john.carter3574@meridiancorp.com,Male,White,1976-03-14,2015-09-06,,On Leave,Full-Time,24,45,5,74600,1024
3575,Christopher,Campbell,christopher.campbell3575@meridiancorp.com,Male,Other,1972-07-29,2017-03-22,,Active,Full-Time,27,46,4,92000,1008
3576,Rachel,Robinson,rachel.robinson3576@meridiancorp.com,Female,Two or More Races,2000-09-07,2020-07-04,,Active,Full-Time,15,29,11,73300,1044
3577,Amanda,Nelson,amanda.nelson3577@meridiancorp.com,Female,White,1961-04-13,2021-04-25,,Active,Full-Time,21,37,6,120200,1007
3578,Robert,Baker,robert.baker3578@meridiancorp.com,Male,Two or More Races,1961-01-14,2018-11-11,,Active,Full-Time,5,16,4,123500,1034
3579,William,Rodriguez,william.rodriguez3579@meridiancorp.com,Male,Hispanic or Latino,1990-09-03,2023-09-01,,Active,Part-Time,30,50,13,56900,1027
3580,Maria,Perez,maria.perez3580@meridiancorp.com,Female,White,2000-08-16,2023-02-21,,Active,Full-Time,7,18,10,79900,1023
3581,Christopher,Sanchez,christopher.sanchez3581@meridiancorp.com,Male,White,1971-11-07,2024-03-04,,Active,Full-Time,12,23,15,62700,1004
3582,Frank,Thompson,frank.thompson3582@meridiancorp.com,Male,White,1970-01-08,2020-07-28,,Active,Full-Time,4,15,6,123600,1020
3583,David,Taylor,david.taylor3583@meridiancorp.com,Male,White,1987-01-28,2023-12-18,2024-11-22,Terminated,Full-Time,21,36,2,148800,1007
3584,Frank,Zhang,frank.zhang3584@meridiancorp.com,Male,White,1974-01-09,2019-01-08,,Active,Full-Time,30,50,1,51900,1027
3585,Rebecca,Rodriguez,rebecca.rodriguez3585@meridiancorp.com,Female,White,1978-08-25,2016-03-20,,Active,Full-Time,16,29,2,65900,1025
3586,Paul,Kumar,paul.kumar3586@meridiancorp.com,Non-Binary,Black or African American,1978-12-25,2019-03-19,,Active,Full-Time,3,14,13,123200,1028
3587,Richard,Lopez,richard.lopez3587@meridiancorp.com,Male,Two or More Races,1983-08-01,2017-11-24,,Active,Full-Time,25,47,7,126400,1013
3588,Justin,Flores,justin.flores3588@meridiancorp.com,Male,White,1963-10-05,2017-08-20,,Active,Full-Time,30,49,14,77700,1027
3589,Brandon,Hill,brandon.hill3589@meridiancorp.com,Male,White,1962-08-29,2020-07-20,,Active,Full-Time,11,23,10,53700,1040
3590,Anna,Martinez,anna.martinez3590@meridiancorp.com,Female,White,1992-06-16,2022-11-27,,Active,Full-Time,30,49,3,92400,1027
3591,Margaret,Moore,margaret.moore3591@meridiancorp.com,Female,White,1984-12-10,2020-12-19,,Active,Full-Time,26,3,14,167300,1003
3592,Christine,Jackson,christine.jackson3592@meridiancorp.com,Female,White,1987-04-07,2019-02-25,2021-11-21,Terminated,Full-Time,21,35,11,72300,1007
3593,Daniel,Patel,daniel.patel3593@meridiancorp.com,Male,Black or African American,1965-12-11,2017-11-15,,Active,Full-Time,24,45,8,68200,1024
3594,Brandon,Jones,brandon.jones3594@meridiancorp.com,Male,White,1993-07-29,2015-04-14,,Active,Part-Time,4,15,9,113200,1020
3595,Betty,Adams,betty.adams3595@meridiancorp.com,Female,Black or African American,1976-09-16,2021-11-28,,Active,Part-Time,10,24,11,83100,1073
3596,Lisa,Nelson,lisa.nelson3596@meridiancorp.com,Female,White,1988-10-26,2022-08-13,,Active,Full-Time,19,40,10,106900,1018
3597,Gregory,Sharma,gregory.sharma3597@meridiancorp.com,Male,White,1975-03-29,2023-10-14,2024-11-28,Terminated,Full-Time,15,29,2,62800,1044
3598,Karen,Baker,karen.baker3598@meridiancorp.com,Female,Black or African American,1982-08-01,2023-03-18,,Active,Full-Time,20,34,2,59900,1011
3599,Ashley,Sanchez,ashley.sanchez3599@meridiancorp.com,Female,White,1969-10-08,2019-12-23,,Active,Full-Time,19,39,13,79700,1018
3600,Thomas,Torres,thomas.torres3600@meridiancorp.com,Male,Black or African American,1988-11-11,2019-12-20,,Active,Full-Time,17,30,14,107100,1085
3601,Melissa,Ali,melissa.ali3601@meridiancorp.com,Female,Other,1962-04-17,2018-07-29,,Active,Full-Time,7,18,13,66400,1023
3602,Catherine,Kim,catherine.kim3602@meridiancorp.com,Female,White,1987-06-30,2021-03-27,,Active,Contract,17,29,11,66200,1085
3603,Michael,Hernandez,michael.hernandez3603@meridiancorp.com,Male,White,1994-02-23,2020-02-01,,Active,Full-Time,20,36,5,125100,1011
3604,Jerry,Campbell,jerry.campbell3604@meridiancorp.com,Male,White,1990-12-10,2022-09-10,,Active,Full-Time,26,3,9,142300,1003
3605,Karen,Thomas,karen.thomas3605@meridiancorp.com,Female,White,1962-01-01,2016-02-03,,Active,Full-Time,26,47,3,152100,1003
3606,William,Brown,william.brown3606@meridiancorp.com,Male,White,1972-08-05,2017-10-02,,Active,Full-Time,28,50,3,47000,1037
3607,Donald,Wright,donald.wright3607@meridiancorp.com,Male,Black or African American,1970-08-03,2023-12-09,,Active,Full-Time,22,44,11,236900,1019
3608,Maria,Baker,maria.baker3608@meridiancorp.com,Female,White,1988-07-31,2023-10-03,,Active,Full-Time,13,27,9,135500,1017
3609,Christine,Baker,christine.baker3609@meridiancorp.com,Female,White,1977-01-23,2023-04-16,,Active,Full-Time,3,14,12,129600,1028
3610,Gary,Ramirez,gary.ramirez3610@meridiancorp.com,Male,White,1975-11-11,2015-04-09,,Active,Full-Time,16,29,13,55900,1025
3611,Jacob,Liu,jacob.liu3611@meridiancorp.com,Male,Black or African American,1972-01-25,2017-09-19,,Active,Full-Time,1,4,11,175700,1039
3612,Nicole,Lee,nicole.lee3612@meridiancorp.com,Female,Black or African American,1983-09-25,2015-01-31,,Active,Part-Time,4,15,10,109800,1020
3613,Helen,Taylor,helen.taylor3613@meridiancorp.com,Female,White,1978-11-08,2019-02-01,,Active,Full-Time,26,46,6,104500,1003
3614,Joseph,Hill,joseph.hill3614@meridiancorp.com,Male,Hispanic or Latino,1970-08-07,2015-11-21,,Active,Full-Time,6,21,12,171400,1036
3615,Angela,Allen,angela.allen3615@meridiancorp.com,Female,White,1986-03-23,2017-09-16,,Active,Full-Time,14,29,13,71900,1033
3616,Heather,Lewis,heather.lewis3616@meridiancorp.com,Female,White,1976-04-20,2019-03-09,,Active,Full-Time,18,35,14,107600,1014
3617,Kathleen,Mitchell,kathleen.mitchell3617@meridiancorp.com,Female,Asian,1969-10-02,2016-07-30,,Active,Full-Time,10,23,5,48300,1073
3618,Barbara,Martin,barbara.martin3618@meridiancorp.com,Female,Hispanic or Latino,1982-03-03,2016-12-25,,Active,Full-Time,10,26,11,86600,1073
3619,Ryan,Clark,ryan.clark3619@meridiancorp.com,Male,White,1988-02-02,2016-12-18,,Active,Full-Time,25,46,4,117400,1013
3620,Ronald,Wright,ronald.wright3620@meridiancorp.com,Male,Black or African American,1971-10-01,2019-09-03,,Active,Full-Time,24,45,7,71200,1024
3621,Pamela,Harris,pamela.harris3621@meridiancorp.com,Female,White,1969-09-16,2015-04-04,,Active,Contract,19,41,1,337300,1018
3622,Jonathan,Anderson,jonathan.anderson3622@meridiancorp.com,Male,White,1970-03-21,2022-03-13,,Active,Part-Time,16,32,13,75100,1025
3623,Daniel,Mitchell,daniel.mitchell3623@meridiancorp.com,Male,White,1981-08-24,2016-11-21,2021-09-06,Terminated,Full-Time,5,16,2,139800,1034
3624,Steven,Brown,steven.brown3624@meridiancorp.com,Male,White,1985-12-21,2016-08-21,,Active,Full-Time,13,27,9,172100,1017
3625,Jacob,Davis,jacob.davis3625@meridiancorp.com,Male,Hispanic or Latino,1965-02-14,2021-01-10,,Active,Contract,17,29,7,55400,1085
3626,Kathleen,Perez,kathleen.perez3626@meridiancorp.com,Female,Hispanic or Latino,1995-06-10,2023-03-10,2024-05-29,Terminated,Part-Time,22,43,8,156300,1019
3627,Emma,Flores,emma.flores3627@meridiancorp.com,Female,White,1966-01-17,2024-09-30,,Active,Full-Time,15,29,14,61300,1044
3628,Kevin,Clark,kevin.clark3628@meridiancorp.com,Male,White,1987-10-20,2021-03-18,,Active,Contract,12,25,1,120800,1004
3629,Gary,Wilson,gary.wilson3629@meridiancorp.com,Male,Black or African American,1991-09-11,2024-09-18,,Active,Full-Time,21,37,7,158400,1007
3630,Richard,Hernandez,richard.hernandez3630@meridiancorp.com,Male,Black or African American,1997-05-10,2019-02-14,,Active,Full-Time,20,37,13,164100,1011
3631,Edward,Hill,edward.hill3631@meridiancorp.com,Male,White,1982-09-30,2021-04-19,,Active,Part-Time,10,26,9,66500,1073
3632,Carolyn,Nguyen,carolyn.nguyen3632@meridiancorp.com,Female,Two or More Races,1977-07-31,2015-08-12,,Active,Full-Time,21,37,2,159900,1007
3633,Katherine,Chen,katherine.chen3633@meridiancorp.com,Female,Hispanic or Latino,1975-08-12,2020-07-19,,Active,Full-Time,1,4,7,173800,1039
3634,Raymond,Gonzalez,raymond.gonzalez3634@meridiancorp.com,Male,Black or African American,1963-06-13,2017-09-22,,Active,Full-Time,14,29,10,71000,1033
3635,Robert,Martin,robert.martin3635@meridiancorp.com,Male,Hispanic or Latino,1967-04-30,2022-07-21,,Active,Full-Time,23,45,13,72300,1058
3636,Mark,Perez,mark.perez3636@meridiancorp.com,Male,Hispanic or Latino,1998-12-01,2024-03-18,,Active,Full-Time,23,45,13,92100,1058
3637,Karen,Walker,karen.walker3637@meridiancorp.com,Female,White,1987-01-30,2017-06-15,,Active,Full-Time,28,50,15,65000,1037
3638,Jeffrey,Kim,jeffrey.kim3638@meridiancorp.com,Male,White,1993-03-08,2022-11-13,,Active,Part-Time,9,18,11,80800,1001
3639,Dorothy,Singh,dorothy.singh3639@meridiancorp.com,Female,White,1996-09-24,2016-03-15,,Active,Full-Time,16,30,13,121400,1025
3640,Raymond,Wright,raymond.wright3640@meridiancorp.com,Male,Black or African American,1976-01-22,2017-12-09,,Active,Full-Time,13,23,9,56400,1017
3641,Mark,Miller,mark.miller3641@meridiancorp.com,Male,Asian,1987-01-20,2015-08-08,,Active,Full-Time,11,27,10,139800,1040
3642,Frank,Mitchell,frank.mitchell3642@meridiancorp.com,Male,White,1991-03-18,2019-10-26,,Active,Full-Time,11,23,9,58000,1040
3643,Benjamin,Moore,benjamin.moore3643@meridiancorp.com,Male,White,1987-06-03,2023-05-31,,Active,Full-Time,30,49,8,81900,1027
3644,Betty,Perez,betty.perez3644@meridiancorp.com,Female,White,1962-11-20,2020-09-16,,Active,Contract,21,35,8,86700,1007
3645,Jason,Lewis,jason.lewis3645@meridiancorp.com,Male,Hispanic or Latino,1981-06-24,2016-05-14,,Active,Contract,1,4,12,204600,1039
3646,Donna,Rodriguez,donna.rodriguez3646@meridiancorp.com,Female,Hispanic or Latino,1998-03-04,2023-04-03,2023-11-17,Terminated,Full-Time,21,35,13,95900,1007
3647,Sandra,Kim,sandra.kim3647@meridiancorp.com,Female,White,1968-04-16,2017-10-07,,Active,Full-Time,26,2,1,106500,1003
3648,Jonathan,Miller,jonathan.miller3648@meridiancorp.com,Male,White,1973-04-20,2016-11-23,,Active,Part-Time,21,36,3,114500,1007
3649,Christine,Johnson,christine.johnson3649@meridiancorp.com,Female,Hispanic or Latino,1993-10-26,2024-05-24,,Active,Full-Time,6,20,7,119800,1036
3650,David,Davis,david.davis3650@meridiancorp.com,Male,White,1962-12-03,2022-05-20,,On Leave,Full-Time,22,44,10,271500,1019
3651,Emily,Miller,emily.miller3651@meridiancorp.com,Female,White,1984-03-08,2021-12-22,,Active,Full-Time,10,26,1,70500,1073
3652,Benjamin,Rodriguez,benjamin.rodriguez3652@meridiancorp.com,Male,White,1988-05-31,2022-09-08,,Active,Part-Time,10,25,7,129700,1073
3653,Christine,Zhang,christine.zhang3653@meridiancorp.com,Female,Hispanic or Latino,1974-04-12,2017-04-01,,Active,Full-Time,27,46,10,91100,1008
3654,Nancy,Williams,nancy.williams3654@meridiancorp.com,Female,Hispanic or Latino,1991-11-25,2019-04-19,,Active,Contract,21,35,7,79700,1007
3655,Heather,Hernandez,heather.hernandez3655@meridiancorp.com,Female,White,1977-03-18,2021-01-13,,Active,Part-Time,19,40,11,98200,1018
3656,Maria,Gonzalez,maria.gonzalez3656@meridiancorp.com,Female,White,1970-05-04,2023-11-27,2024-08-11,Terminated,Full-Time,20,34,14,61700,1011
3657,James,Harris,james.harris3657@meridiancorp.com,Male,White,1968-06-04,2023-05-13,,Active,Full-Time,14,31,11,69400,1033
3658,Nicole,Anderson,nicole.anderson3658@meridiancorp.com,Female,White,1964-08-06,2019-03-04,2023-10-19,Terminated,Full-Time,8,19,10,91300,1002
3659,Robert,Allen,robert.allen3659@meridiancorp.com,Male,White,1972-10-01,2016-12-24,,Active,Full-Time,14,30,10,118400,1033
3660,Brenda,Perez,brenda.perez3660@meridiancorp.com,Female,White,1975-04-02,2017-04-20,2018-01-13,Terminated,Full-Time,11,23,13,54000,1040
3661,Samantha,Zhang,samantha.zhang3661@meridiancorp.com,Female,White,1997-11-02,2020-05-22,,Active,Full-Time,30,50,13,57200,1027
3662,Sharon,Jackson,sharon.jackson3662@meridiancorp.com,Female,White,1997-08-28,2016-02-02,2021-02-13,Terminated,Full-Time,11,24,2,79700,1040
3663,Shirley,Gonzalez,shirley.gonzalez3663@meridiancorp.com,Female,White,1986-05-29,2023-12-18,,Active,Full-Time,1,1,8,84100,1039
3664,Paul,Jackson,paul.jackson3664@meridiancorp.com,Male,Hispanic or Latino,1979-06-14,2020-10-19,,Active,Full-Time,24,45,5,85000,1024
3665,Edward,Hall,edward.hall3665@meridiancorp.com,Male,Black or African American,1988-10-26,2024-08-07,,Active,Part-Time,4,15,10,131500,1020
