enrollment_id,employee_id,benefit_type,plan_name,enrollment_date,monthly_cost,status
11541,3309,Medical,Platinum Plan,2019-11-30,329.88,Active
11542,3309,Dental,Basic Dental,2019-12-07,276.46,Active
11543,3309,Vision,Basic Vision,2019-12-11,211.03,Active
11544,3309,401k,Roth 401k,2019-12-03,529.11,Active
11545,3309,Life Insurance,3x Salary,2019-11-16,520.79,Active
11546,3310,Medical,Bronze Plan,2020-09-10,329.1,Active
11547,3310,Dental,Enhanced Dental,2020-09-20,573.75,Active
11548,3310,Vision,Enhanced Vision,2020-09-27,531.8,Active
11549,3310,401k,Roth 401k,2020-09-08,554.96,Active
11550,3310,Life Insurance,2x Salary,2020-09-10,418.71,Active
11551,3311,Medical,Platinum Plan,2021-05-10,349.83,Active
11552,3311,Dental,Enhanced Dental,2021-05-05,91.05,Active
11553,3311,Vision,Enhanced Vision,2021-05-04,369.33,Active
11554,3311,401k,Roth 401k,2021-04-24,483.92,Active
11555,3311,Life Insurance,3x Salary,2021-05-04,330.07,Active
11556,3312,Medical,Gold Plan,2018-04-04,559.43,Active
11557,3312,Dental,Enhanced Dental,2018-04-01,522.7,Active
11558,3312,Vision,Basic Vision,2018-04-22,547.68,Active
11559,3312,401k,Standard 401k,2018-04-05,208.57,Active
11560,3312,Life Insurance,3x Salary,2018-03-28,147.0,Active
11561,3313,Medical,Gold Plan,2022-08-16,387.92,Inactive
11562,3313,Dental,Basic Dental,2022-08-29,576.06,Inactive
11563,3313,Vision,Basic Vision,2022-08-22,479.28,Inactive
11564,3313,401k,Standard 401k,2022-08-22,313.48,Inactive
11565,3313,Life Insurance,2x Salary,2022-08-05,223.29,Inactive
11566,3314,Medical,Gold Plan,2024-06-28,506.96,Inactive
11567,3314,Dental,Basic Dental,2024-07-14,254.64,Inactive
11568,3314,Vision,Enhanced Vision,2024-07-02,213.22,Inactive
11569,3314,401k,Standard 401k,2024-06-15,458.35,Inactive
11570,3314,Life Insurance,2x Salary,2024-06-14,146.06,Inactive
11571,3315,Medical,Silver Plan,2024-02-20,197.49,Inactive
11572,3315,Dental,Enhanced Dental,2024-02-25,437.19,Inactive
11573,3315,Vision,Enhanced Vision,2024-02-16,207.91,Inactive
11574,3315,401k,Standard 401k,2024-02-19,480.77,Inactive
11575,3315,Life Insurance,2x Salary,2024-02-10,486.78,Inactive
11576,3316,Medical,Silver Plan,2017-05-31,77.36,Active
11577,3316,Dental,Enhanced Dental,2017-06-05,158.76,Active
11578,3316,Vision,Enhanced Vision,2017-05-12,207.16,Active
11579,3316,401k,Standard 401k,2017-06-01,86.73,Active
11580,3316,Life Insurance,2x Salary,2017-05-15,222.75,Active
11581,3317,Medical,Silver Plan,2024-06-21,354.32,Inactive
11582,3317,Dental,Basic Dental,2024-06-23,239.05,Inactive
11583,3317,Vision,Enhanced Vision,2024-07-08,490.46,Inactive
11584,3317,401k,Standard 401k,2024-06-29,475.94,Inactive
11585,3317,Life Insurance,2x Salary,2024-06-29,507.64,Inactive
11586,3318,Medical,Gold Plan,2015-03-04,515.02,Active
11587,3318,Dental,Basic Dental,2015-03-19,156.29,Active
11588,3318,Vision,Enhanced Vision,2015-03-19,382.81,Active
11589,3318,401k,Standard 401k,2015-03-18,122.68,Active
11590,3318,Life Insurance,3x Salary,2015-03-24,82.09,Active
11591,3319,Medical,Bronze Plan,2016-07-17,413.66,Active
11592,3319,Dental,Basic Dental,2016-07-23,566.17,Active
11593,3319,Vision,Basic Vision,2016-06-28,344.71,Active
11594,3319,401k,Roth 401k,2016-06-30,457.1,Active
11595,3319,Life Insurance,1x Salary,2016-07-16,416.74,Active
11596,3320,Medical,Platinum Plan,2021-01-17,241.63,Active
11597,3320,Dental,Enhanced Dental,2021-01-04,515.89,Active
11598,3320,Vision,Basic Vision,2021-01-15,361.17,Active
11599,3320,401k,Roth 401k,2021-01-12,577.48,Active
11600,3320,Life Insurance,2x Salary,2020-12-29,315.59,Active
11601,3321,Medical,Platinum Plan,2015-02-15,315.95,Active
11602,3321,Dental,Enhanced Dental,2015-01-25,215.46,Active
11603,3321,Vision,Enhanced Vision,2015-01-27,387.81,Active
11604,3321,401k,Standard 401k,2015-02-10,240.47,Active
11605,3321,Life Insurance,2x Salary,2015-01-21,254.4,Active
11606,3322,Medical,Bronze Plan,2020-12-29,480.79,Inactive
11607,3322,Dental,Basic Dental,2021-01-15,197.36,Inactive
11608,3322,Vision,Enhanced Vision,2021-01-17,117.95,Inactive
11609,3322,401k,Standard 401k,2020-12-25,326.24,Inactive
11610,3322,Life Insurance,1x Salary,2020-12-31,71.08,Inactive
11611,3323,Medical,Silver Plan,2022-10-27,478.91,Active
11612,3323,Dental,Enhanced Dental,2022-11-21,480.4,Active
11613,3323,Vision,Enhanced Vision,2022-10-30,272.7,Active
11614,3323,401k,Standard 401k,2022-11-04,314.77,Active
11615,3323,Life Insurance,3x Salary,2022-11-20,122.62,Active
11616,3324,Medical,Bronze Plan,2022-05-28,76.51,Active
11617,3324,Dental,Basic Dental,2022-06-03,206.16,Active
11618,3324,Vision,Basic Vision,2022-06-09,201.37,Active
11619,3324,401k,Roth 401k,2022-06-03,599.88,Active
11620,3324,Life Insurance,2x Salary,2022-06-05,141.38,Active
11621,3325,Medical,Bronze Plan,2019-03-13,261.94,Active
11622,3325,Dental,Enhanced Dental,2019-03-18,550.93,Active
11623,3325,Vision,Enhanced Vision,2019-03-12,279.01,Active
11624,3325,401k,Roth 401k,2019-03-22,188.11,Active
11625,3325,Life Insurance,1x Salary,2019-03-25,581.78,Active
11626,3326,Medical,Platinum Plan,2020-11-14,110.36,Active
11627,3326,Dental,Enhanced Dental,2020-10-26,399.24,Active
11628,3326,Vision,Enhanced Vision,2020-11-08,594.15,Active
11629,3326,401k,Roth 401k,2020-10-28,530.08,Active
11630,3326,Life Insurance,2x Salary,2020-10-30,261.88,Active
11631,3327,Medical,Platinum Plan,2024-09-03,234.79,Active
11632,3327,Dental,Enhanced Dental,2024-08-30,533.58,Active
11633,3327,Vision,Enhanced Vision,2024-08-30,446.44,Active
11634,3327,401k,Standard 401k,2024-09-16,246.4,Active
11635,3327,Life Insurance,3x Salary,2024-08-23,408.01,Active
11636,3328,Medical,Bronze Plan,2019-07-29,96.06,Active
11637,3328,Dental,Basic Dental,2019-07-20,511.68,Active
11638,3328,Vision,Basic Vision,2019-07-05,352.57,Active
11639,3328,401k,Standard 401k,2019-07-24,572.58,Active
11640,3328,Life Insurance,2x Salary,2019-07-28,582.7,Active
11641,3329,Medical,Platinum Plan,2022-07-16,540.05,Inactive
11642,3329,Dental,Enhanced Dental,2022-07-14,539.33,Inactive
11643,3329,Vision,Enhanced Vision,2022-07-22,116.2,Inactive
11644,3329,401k,Standard 401k,2022-07-15,416.63,Inactive
11645,3329,Life Insurance,3x Salary,2022-06-23,170.91,Inactive
11646,3330,Medical,Bronze Plan,2015-02-02,544.91,Active
11647,3330,Dental,Enhanced Dental,2015-02-17,330.2,Active
11648,3330,Vision,Basic Vision,2015-02-23,439.64,Active
11649,3330,401k,Standard 401k,2015-02-14,192.73,Active
11650,3330,Life Insurance,3x Salary,2015-02-15,486.77,Active
11651,3331,Medical,Silver Plan,2019-02-06,193.65,Active
11652,3331,Dental,Basic Dental,2019-01-26,432.78,Active
11653,3331,Vision,Basic Vision,2019-02-02,150.62,Active
11654,3331,401k,Roth 401k,2019-02-05,308.92,Active
11655,3331,Life Insurance,1x Salary,2019-02-01,369.23,Active
11656,3332,Medical,Bronze Plan,2020-11-02,309.63,Active
11657,3332,Dental,Basic Dental,2020-10-15,418.96,Active
11658,3332,Vision,Basic Vision,2020-10-12,568.67,Active
11659,3332,401k,Standard 401k,2020-11-01,216.81,Active
11660,3332,Life Insurance,2x Salary,2020-10-10,240.66,Active
11661,3333,Medical,Silver Plan,2019-11-12,552.13,Active
11662,3333,Dental,Basic Dental,2019-11-05,276.74,Active
11663,3333,Vision,Basic Vision,2019-10-22,455.64,Active
11664,3333,401k,Roth 401k,2019-10-21,443.19,Active
11665,3333,Life Insurance,3x Salary,2019-11-05,240.48,Active
11666,3334,Medical,Silver Plan,2019-08-08,453.69,Active
11667,3334,Dental,Enhanced Dental,2019-08-12,285.83,Active
11668,3334,Vision,Basic Vision,2019-08-12,468.69,Active
11669,3334,401k,Standard 401k,2019-08-29,160.57,Active
11670,3334,Life Insurance,2x Salary,2019-08-14,497.27,Active
11671,3335,Medical,Platinum Plan,2015-07-17,365.92,Active
11672,3335,Dental,Basic Dental,2015-08-05,506.92,Active
11673,3335,Vision,Enhanced Vision,2015-07-26,124.82,Active
11674,3335,401k,Standard 401k,2015-08-02,318.53,Active
11675,3335,Life Insurance,1x Salary,2015-08-03,130.21,Active
11676,3336,Medical,Platinum Plan,2017-06-16,391.32,Active
11677,3336,Dental,Basic Dental,2017-06-11,119.14,Active
11678,3336,Vision,Enhanced Vision,2017-05-30,596.86,Active
11679,3336,401k,Roth 401k,2017-06-21,412.43,Active
11680,3336,Life Insurance,1x Salary,2017-06-19,486.85,Active
11681,3337,Medical,Platinum Plan,2024-04-20,324.05,Active
11682,3337,Dental,Enhanced Dental,2024-03-24,574.5,Active
11683,3337,Vision,Enhanced Vision,2024-03-26,582.14,Active
11684,3337,401k,Standard 401k,2024-04-04,67.54,Active
11685,3337,Life Insurance,2x Salary,2024-04-10,307.49,Active
11686,3338,Medical,Bronze Plan,2021-11-15,334.3,Active
11687,3338,Dental,Enhanced Dental,2021-11-14,450.29,Active
11688,3338,Vision,Enhanced Vision,2021-11-19,189.17,Active
11689,3338,401k,Roth 401k,2021-11-05,268.67,Active
11690,3338,Life Insurance,3x Salary,2021-12-04,358.26,Active
11691,3339,Medical,Gold Plan,2020-10-02,405.26,Active
11692,3339,Dental,Basic Dental,2020-10-14,230.13,Active
11693,3339,Vision,Basic Vision,2020-10-12,473.35,Active
11694,3339,401k,Roth 401k,2020-09-29,264.43,Active
11695,3339,Life Insurance,3x Salary,2020-10-21,170.29,Active
11696,3340,Medical,Silver Plan,2022-01-27,195.4,Active
11697,3340,Dental,Enhanced Dental,2022-01-29,491.79,Active
11698,3340,Vision,Basic Vision,2022-02-10,471.26,Active
11699,3340,401k,Roth 401k,2022-01-30,473.03,Active
11700,3340,Life Insurance,1x Salary,2022-01-29,496.6,Active
11701,3341,Medical,Bronze Plan,2024-02-24,163.25,Active
11702,3341,Dental,Basic Dental,2024-02-06,164.25,Active
11703,3341,Vision,Enhanced Vision,2024-02-14,416.28,Active
11704,3341,401k,Roth 401k,2024-02-12,268.2,Active
11705,3341,Life Insurance,3x Salary,2024-02-16,95.63,Active
11706,3342,Medical,Gold Plan,2024-10-12,369.92,Active
11707,3342,Dental,Basic Dental,2024-11-01,568.57,Active
11708,3342,Vision,Enhanced Vision,2024-11-05,283.37,Active
11709,3342,401k,Standard 401k,2024-10-21,598.14,Active
11710,3342,Life Insurance,1x Salary,2024-10-15,424.99,Active
11711,3343,Medical,Silver Plan,2021-01-12,404.01,Active
11712,3343,Dental,Basic Dental,2021-01-22,386.02,Active
11713,3343,Vision,Basic Vision,2020-12-26,427.08,Active
11714,3343,401k,Roth 401k,2020-12-28,289.01,Active
11715,3343,Life Insurance,3x Salary,2020-12-27,448.76,Active
11716,3344,Medical,Bronze Plan,2022-09-18,197.99,Active
11717,3344,Dental,Basic Dental,2022-10-17,484.37,Active
11718,3344,Vision,Basic Vision,2022-10-02,218.21,Active
11719,3344,401k,Standard 401k,2022-09-27,186.53,Active
11720,3344,Life Insurance,1x Salary,2022-09-28,409.75,Active
11721,3345,Medical,Silver Plan,2024-02-05,557.98,Active
11722,3345,Dental,Basic Dental,2024-01-27,577.72,Active
11723,3345,Vision,Enhanced Vision,2024-01-19,164.21,Active
11724,3345,401k,Standard 401k,2024-02-05,293.26,Active
11725,3345,Life Insurance,1x Salary,2024-02-03,264.51,Active
11726,3346,Medical,Bronze Plan,2019-04-19,122.68,Active
11727,3346,Dental,Enhanced Dental,2019-04-01,484.65,Active
11728,3346,Vision,Enhanced Vision,2019-04-21,127.25,Active
11729,3346,401k,Standard 401k,2019-04-06,412.39,Active
11730,3346,Life Insurance,2x Salary,2019-04-10,484.52,Active
11731,3347,Medical,Gold Plan,2015-01-29,172.83,Active
11732,3347,Dental,Basic Dental,2015-02-03,494.96,Active
11733,3347,Vision,Enhanced Vision,2015-02-13,539.95,Active
11734,3347,401k,Roth 401k,2015-01-16,76.89,Active
11735,3347,Life Insurance,1x Salary,2015-01-21,538.11,Active
11736,3348,Medical,Silver Plan,2020-08-27,596.97,Active
11737,3348,Dental,Basic Dental,2020-08-22,120.54,Active
11738,3348,Vision,Enhanced Vision,2020-09-15,155.52,Active
11739,3348,401k,Standard 401k,2020-09-11,434.53,Active
11740,3348,Life Insurance,1x Salary,2020-09-03,250.22,Active
11741,3349,Medical,Silver Plan,2024-05-21,400.65,Inactive
11742,3349,Dental,Basic Dental,2024-05-21,592.52,Inactive
11743,3349,Vision,Basic Vision,2024-06-11,581.53,Inactive
11744,3349,401k,Roth 401k,2024-06-01,121.71,Inactive
11745,3349,Life Insurance,2x Salary,2024-05-22,557.71,Inactive
11746,3350,Medical,Silver Plan,2016-12-30,131.82,Active
11747,3350,Dental,Basic Dental,2016-12-28,266.31,Active
11748,3350,Vision,Basic Vision,2016-12-06,167.54,Active
11749,3350,401k,Standard 401k,2016-12-12,369.32,Active
11750,3350,Life Insurance,3x Salary,2016-12-10,75.32,Active
11751,3351,Medical,Silver Plan,2023-01-25,588.52,Active
11752,3351,Dental,Basic Dental,2023-01-29,519.81,Active
11753,3351,Vision,Enhanced Vision,2023-01-28,82.79,Active
11754,3351,401k,Standard 401k,2023-01-27,563.23,Active
11755,3351,Life Insurance,1x Salary,2023-01-20,499.31,Active
11756,3352,Medical,Bronze Plan,2015-11-11,129.28,Inactive
11757,3352,Dental,Basic Dental,2015-11-07,59.07,Inactive
11758,3352,Vision,Basic Vision,2015-11-13,268.15,Inactive
11759,3352,401k,Roth 401k,2015-11-07,156.73,Inactive
11760,3352,Life Insurance,2x Salary,2015-10-23,339.05,Inactive
11761,3353,Medical,Gold Plan,2023-06-07,562.4,Active
11762,3353,Dental,Enhanced Dental,2023-06-09,598.34,Active
11763,3353,Vision,Basic Vision,2023-06-15,444.42,Active
11764,3353,401k,Standard 401k,2023-06-18,392.72,Active
11765,3353,Life Insurance,3x Salary,2023-06-18,269.67,Active
11766,3354,Medical,Gold Plan,2021-11-12,204.63,Active
11767,3354,Dental,Basic Dental,2021-11-16,216.66,Active
11768,3354,Vision,Enhanced Vision,2021-12-01,583.66,Active
11769,3354,401k,Roth 401k,2021-11-22,204.52,Active
11770,3354,Life Insurance,3x Salary,2021-11-20,245.53,Active
11771,3355,Medical,Bronze Plan,2020-12-11,461.48,Inactive
11772,3355,Dental,Basic Dental,2020-11-24,66.32,Inactive
11773,3355,Vision,Basic Vision,2020-12-24,163.28,Inactive
11774,3355,401k,Standard 401k,2020-12-19,195.79,Inactive
11775,3355,Life Insurance,1x Salary,2020-12-16,222.2,Inactive
11776,3356,Medical,Gold Plan,2022-02-23,524.7,Active
11777,3356,Dental,Basic Dental,2022-02-22,125.34,Active
11778,3356,Vision,Basic Vision,2022-03-02,372.82,Active
11779,3356,401k,Standard 401k,2022-02-27,250.29,Active
11780,3356,Life Insurance,3x Salary,2022-02-18,281.63,Active
11781,3357,Medical,Silver Plan,2023-10-26,171.78,Active
11782,3357,Dental,Enhanced Dental,2023-10-26,305.29,Active
11783,3357,Vision,Enhanced Vision,2023-11-11,419.49,Active
11784,3357,401k,Standard 401k,2023-10-26,272.59,Active
11785,3357,Life Insurance,1x Salary,2023-11-03,54.63,Active
11786,3358,Medical,Platinum Plan,2023-07-27,383.7,Active
11787,3358,Dental,Enhanced Dental,2023-07-17,194.06,Active
11788,3358,Vision,Enhanced Vision,2023-08-11,548.12,Active
11789,3358,401k,Roth 401k,2023-08-06,288.76,Active
11790,3358,Life Insurance,1x Salary,2023-07-29,257.82,Active
11791,3359,Medical,Bronze Plan,2016-09-09,194.98,Active
11792,3359,Dental,Basic Dental,2016-09-03,129.0,Active
11793,3359,Vision,Basic Vision,2016-09-14,418.75,Active
11794,3359,401k,Roth 401k,2016-09-01,176.94,Active
11795,3359,Life Insurance,1x Salary,2016-09-02,585.9,Active
11796,3360,Medical,Bronze Plan,2021-10-28,126.69,Active
11797,3360,Dental,Enhanced Dental,2021-11-26,178.66,Active
11798,3360,Vision,Basic Vision,2021-11-03,385.07,Active
11799,3360,401k,Standard 401k,2021-11-21,315.42,Active
11800,3360,Life Insurance,1x Salary,2021-11-09,333.06,Active
11801,3361,Medical,Gold Plan,2023-11-04,384.16,Inactive
11802,3361,Dental,Enhanced Dental,2023-11-13,289.85,Inactive
11803,3361,Vision,Basic Vision,2023-10-25,532.45,Inactive
11804,3361,401k,Standard 401k,2023-11-04,214.44,Inactive
11805,3361,Life Insurance,3x Salary,2023-10-28,512.9,Inactive
11806,3362,Medical,Gold Plan,2024-06-18,526.79,Active
11807,3362,Dental,Basic Dental,2024-06-23,359.56,Active
11808,3362,Vision,Basic Vision,2024-06-20,333.28,Active
11809,3362,401k,Roth 401k,2024-07-04,122.99,Active
11810,3362,Life Insurance,3x Salary,2024-06-29,82.11,Active
11811,3363,Medical,Gold Plan,2015-06-03,414.86,Active
11812,3363,Dental,Basic Dental,2015-06-14,114.34,Active
11813,3363,Vision,Basic Vision,2015-06-14,120.92,Active
11814,3363,401k,Roth 401k,2015-05-25,469.39,Active
11815,3363,Life Insurance,1x Salary,2015-06-08,437.57,Active
11816,3364,Medical,Bronze Plan,2018-03-03,350.72,Active
11817,3364,Dental,Enhanced Dental,2018-03-17,232.01,Active
11818,3364,Vision,Basic Vision,2018-03-12,468.62,Active
11819,3364,401k,Roth 401k,2018-03-27,428.41,Active
11820,3364,Life Insurance,1x Salary,2018-03-05,287.97,Active
11821,3365,Medical,Silver Plan,2015-08-07,538.57,Inactive
11822,3365,Dental,Basic Dental,2015-08-29,352.82,Inactive
11823,3365,Vision,Enhanced Vision,2015-08-17,487.51,Inactive
11824,3365,401k,Roth 401k,2015-08-30,359.8,Inactive
11825,3365,Life Insurance,1x Salary,2015-08-27,75.69,Inactive
11826,3366,Medical,Bronze Plan,2016-04-19,104.44,Active
11827,3366,Dental,Enhanced Dental,2016-05-04,322.2,Active
11828,3366,Vision,Basic Vision,2016-04-23,469.69,Active
11829,3366,401k,Standard 401k,2016-04-28,460.2,Active
11830,3366,Life Insurance,3x Salary,2016-04-23,409.88,Active
11831,3367,Medical,Gold Plan,2024-10-29,547.02,Active
11832,3367,Dental,Basic Dental,2024-11-14,50.65,Active
11833,3367,Vision,Basic Vision,2024-11-13,452.68,Active
11834,3367,401k,Standard 401k,2024-10-31,196.92,Active
11835,3367,Life Insurance,2x Salary,2024-11-05,570.64,Active
11836,3368,Medical,Gold Plan,2019-10-18,179.15,Active
11837,3368,Dental,Basic Dental,2019-10-28,217.4,Active
11838,3368,Vision,Basic Vision,2019-11-08,324.92,Active
11839,3368,401k,Standard 401k,2019-11-15,274.34,Active
11840,3368,Life Insurance,1x Salary,2019-11-10,138.73,Active
11841,3369,Medical,Gold Plan,2019-11-20,311.49,Inactive
11842,3369,Dental,Enhanced Dental,2019-11-16,396.21,Inactive
11843,3369,Vision,Basic Vision,2019-11-03,160.36,Inactive
11844,3369,401k,Roth 401k,2019-11-17,302.87,Inactive
11845,3369,Life Insurance,1x Salary,2019-11-10,117.38,Inactive
11846,3370,Medical,Bronze Plan,2024-10-24,359.59,Active
11847,3370,Dental,Enhanced Dental,2024-10-07,343.81,Active
11848,3370,Vision,Enhanced Vision,2024-10-29,380.3,Active
11849,3370,401k,Roth 401k,2024-10-31,395.4,Active
11850,3370,Life Insurance,2x Salary,2024-10-04,301.79,Active
11851,3371,Medical,Gold Plan,2017-08-19,326.03,Active
11852,3371,Dental,Basic Dental,2017-08-27,504.21,Active
11853,3371,Vision,Enhanced Vision,2017-09-10,259.23,Active
11854,3371,401k,Standard 401k,2017-09-06,176.91,Active
11855,3371,Life Insurance,1x Salary,2017-09-16,101.29,Active
11856,3372,Medical,Gold Plan,2019-02-26,477.82,Active
11857,3372,Dental,Basic Dental,2019-03-08,456.4,Active
11858,3372,Vision,Basic Vision,2019-02-27,104.37,Active
11859,3372,401k,Roth 401k,2019-03-15,335.62,Active
11860,3372,Life Insurance,3x Salary,2019-03-17,64.32,Active
11861,3373,Medical,Bronze Plan,2021-04-05,227.01,Active
11862,3373,Dental,Basic Dental,2021-03-29,233.95,Active
11863,3373,Vision,Basic Vision,2021-03-13,269.11,Active
11864,3373,401k,Standard 401k,2021-03-23,122.23,Active
11865,3373,Life Insurance,3x Salary,2021-03-22,521.76,Active
11866,3374,Medical,Silver Plan,2023-12-25,429.29,Inactive
11867,3374,Dental,Basic Dental,2023-12-17,304.35,Inactive
11868,3374,Vision,Basic Vision,2023-12-10,141.47,Inactive
11869,3374,401k,Roth 401k,2023-12-29,167.88,Inactive
11870,3374,Life Insurance,3x Salary,2024-01-01,460.1,Inactive
11871,3375,Medical,Bronze Plan,2015-12-29,414.84,Active
11872,3375,Dental,Basic Dental,2015-12-19,307.09,Active
11873,3375,Vision,Basic Vision,2016-01-03,107.96,Active
11874,3375,401k,Roth 401k,2015-12-14,360.44,Active
11875,3375,Life Insurance,1x Salary,2015-12-30,535.55,Active
11876,3376,Medical,Bronze Plan,2016-10-30,267.8,Active
11877,3376,Dental,Enhanced Dental,2016-11-08,392.87,Active
11878,3376,Vision,Enhanced Vision,2016-11-14,535.22,Active
11879,3376,401k,Roth 401k,2016-11-15,238.02,Active
11880,3376,Life Insurance,2x Salary,2016-11-06,234.41,Active
11881,3377,Medical,Bronze Plan,2023-08-16,125.74,Inactive
11882,3377,Dental,Enhanced Dental,2023-08-19,512.94,Inactive
11883,3377,Vision,Basic Vision,2023-08-16,254.17,Inactive
11884,3377,401k,Standard 401k,2023-07-29,131.49,Inactive
11885,3377,Life Insurance,2x Salary,2023-08-26,241.21,Inactive
11886,3378,Medical,Silver Plan,2024-02-23,169.19,Active
11887,3378,Dental,Basic Dental,2024-02-08,501.46,Active
11888,3378,Vision,Basic Vision,2024-02-20,280.27,Active
11889,3378,401k,Standard 401k,2024-03-06,445.97,Active
11890,3378,Life Insurance,3x Salary,2024-02-18,251.72,Active
11891,3379,Medical,Platinum Plan,2017-09-26,547.46,Active
